Rank,School,Name,Rating
1,Harker,Siddhartha Daswani,2179.28
2,Lynbrook,Bolang Zhu,2110.26
3,Peninsula,Sterling Utovac,2078.56
4,Marlborough,Olivia Ohr,2057.08
5,Lynbrook,Om Modi,2043.91
6,Plano West,angel ribo,2011.18
7,American Heritage Broward,Zayn Charania,2000.42
8,Greenhill,Sarah Koshy,1998.33
9,Horace Greeley,Salma Gheith,1995.66
10,Marlborough,Abby Merges,1985.99
11,Monta Vista,Ethan Yang,1937.31
12,Coppell,Kaitlyn Tapia,1927.25
13,McNeil,Atharva Srivastava,1911.43
14,Harvard-Westlake,Kaison Maruyama,1910.43
15,Harker,Sanjith Senthil,1872.58
16,Lynbrook,Vikrant Vadathavoor,1865.26
17,Cary Acad,Patrick Liu,1859.58
18,Plano West,Skanda Gopikannan,1858.62
19,Acton-Boxborough,Neel Kannambadi,1858.33
20,Greenhill,Dylan Millimet,1849.36
21,Northland Christian,Liam McDonald,1846.46
22,Ridge,Meera Shah,1844.01
23,BASIS Scottsdale,Saish Swamidurai,1824.92
24,Mountain Lakes,Ethan Wu,1824.74
25,Harker,Nikhil Bawa,1813.99
26,Memorial,Erin Jia,1811.61
27,Little Rock Central,Cameron Simmons,1810.73
28,Harrison,Andrew Gaffin,1809.03
29,Harker,Lucas Cao,1795.94
30,Greenhill,Aaron Kuang,1791.94
31,Flintridge Prep,Isaac Love,1767.67
32,Sharks Independent,William Li,1761.87
33,Waring,Micah Byron-Smarra,1760.9
34,Riverside Independent,Shiwen Huang,1758.2
35,Harvard-Westlake,Michael Reola,1756.01
36,Marlborough,Lucia Sanchez Gagerman,1747.09
37,Harker,Ishaan Dhillon-Patel,1744.8
38,Sonoma,Atticus Moss,1743.61
39,Harker,Sofia Shah,1742.95
40,Harvard-Westlake,August Sone,1739.87
41,Colleyville Heritage,Grady Morris,1739.86
42,Barrington,Albert Cai,1735.51
43,Horace Greeley,Andy Mezgravis-Miani,1733.42
44,Millard North,Kyson Bloomingdale,1732.95
45,Bronx Science,Lili Sella,1730.11
46,Mountain View,Andrea Wong,1729.05
47,Phillips Exeter Independent,Ezra Segal,1727.14
48,Harvard-Westlake,Lilly Stobo,1725.84
49,Northwest,Kylin Wu,1723.43
50,Strake Jesuit College Prep,Michael Meng,1722.34
51,Greenhill,Michael Ahn,1720.93
52,BASIS Silicon Valley,Jason Kuo,1720.55
53,Mercer Island,James Young,1717.72
54,Vestavia Hills,Veronica Zhang,1709.01
55,Syosset,Anabella Pisapia De Marco,1706.96
56,Cary Acad,Levin Ma,1702.17
57,McNeil,Nishan Vense,1701.09
58,West Des Moines Valley,Landon Stull,1693.63
59,Clear Lake,Roger Zhen,1685.45
60,Greenhill,Vivek Thankavel,1683.67
61,Horace Greeley,Chris Correia,1675.53
62,Lake Highland Prep,Neel Aparanji,1675.01
63,Village,Selina Zhang,1662.27
64,Cary Acad,Riley Powell,1658.21
65,St Thomas,Craig O'Sullivan,1655.89
66,Durham,Gabriel Whangbo-Olvera,1655.17
67,Wheatley,Ayan Mahajan,1653.32
68,Awty International,Darina Rudkovskaia,1646.96
69,Northern Valley,Aaron Choi,1641.47
70,Harker,Tara Prem,1640.99
71,Cabot,Kaden Buckner,1640.37
72,Memorial,Brendan Liu,1639.33
73,Immaculate Heart,Nicolette Huff,1638.98
74,Lynbrook,Shrihan Thangam,1638.89
75,Millburn,Renee Ding,1638.04
76,Immaculate Heart,Emma Sobel,1636.56
77,Holy Trinity Episcopal,Chance Hudson,1629.04
78,ADL,Victor Kang,1627.98
79,BASIS Silicon Valley,Vihaan Patel,1627.92
80,Harrison,Flynn Williams,1627.4
81,Isidore Newman,Dylan Carey,1626.58
82,Marlborough,Rory Baskin,1625.74
83,Gabrielino,Oliver Li,1625.57
84,Loyola,Thatcher Hartman,1624.14
85,Plano West,Navid Sheybani,1620.59
86,Cherry Hill HS East,Chloe Ren,1617.16
87,Clear Lake,Cathryn Wu,1613.48
88,Sehome,Ruby Simon,1613.38
89,Hawken,Jeremy Rotberg,1613.2
90,Dougherty Valley,Stanley Liu,1612.54
91,Memorial,Adrienne Wang,1612.12
92,Greenhill,Eric Xing,1611.34
93,Lexington,Allison Liu,1607.88
94,Lake Highland Prep,Gabrielle Mckenzie,1606.99
95,Chaminade,Owen Sack,1605.62
96,BASIS Silicon Valley,Yifan Sheng,1604.18
97,Galloway,Charlotte Dinerman,1602.36
98,Veritas,Tilak Datta Iyer,1600.02
99,Independence HS VA Independent,Ridhi Gutta,1598.67
100,Berkeley Carroll,Jaylen Hilario-Peralta,1597.55
101,Iowa City West,Faisal Hamzeh,1597.5
102,Marlborough,Karenna Mehta,1595.11
103,Southlake Carroll,Sreethan Karna,1592.0
104,Millburn,Leyi Han,1590.87
105,Plano West,Ryan Chang,1590.28
106,Plano West,Zayd Mahmud,1587.22
107,BASIS Scottsdale,Taejun Kim,1583.33
108,Lexington,Omar Obeidat,1582.38
109,American Heritage Broward,Conan Matos,1580.75
110,American Heritage Broward,Justin Xia,1579.74
111,Harker,Ryan Lin,1575.52
112,Papaya Valley,Sreekarthikeya Kankanala,1575.2
113,Blue Ivy,Lori Li,1571.38
114,Strake Jesuit College Prep,Ayaan Yakoob,1568.0
115,Edina,Noah Reardon,1566.84
116,Brearley,Izzy Lee,1565.96
117,Strake Jesuit College Prep,Lucas Chritah,1565.58
118,Southlake Carroll,Aarav Bollini,1564.92
119,Marlborough,Sophia Moreno,1563.62
120,Monte Vista,Moumita Balakundhi,1562.89
121,Edgemont,Anya Pathak,1561.25
122,Strake Jesuit College Prep,Kevin Song,1559.3
123,Lawrenceville,Michael Meng,1558.81
124,Laurel,Claire Witalec,1558.37
125,Harrison,Adeena Naeem,1556.18
126,American Heritage Broward,Cristina Alvarez,1556.15
127,Gunn HS Independent,Sophia Parang,1550.49
128,Colleyville Heritage,Cameron Buhl,1543.56
