Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
North Texas bowman & Vargas,Missouri State Neal & Neal,Anna Stockstill,Neg,"EVargas																																																												29.1																																																																																								rbowman																																																												29.0","NNeal																																																												29.3																																																																																								ANeal																																																												29.2"
Indiana Fish & Truemper,Purdue Hawksworth & Hansen,Justin Kirk,Aff,"ZFish																																																												29.5																																																																																								MTruemper																																																												28.7","RHawksworth																																																												28.5																																																																																								PHansen																																																												28.6"
West Georgia Kennon & Missell,Northwestern Arceo & Kung,Matthew Wilkinson,Neg,"JKennon																																																												28.5																																																																																								BMissell																																																												28.3","AArceo																																																												29.0																																																																																								GKung																																																												28.9"
Northwestern LippSmith & Olorunsola,Oklahoma Duncan & Fulkerson,Sophia Dal Pra,Aff,"TOlorunsola																																																												28.8																																																																																								FLippSmith																																																												28.6","EFulkerson																																																												28.7																																																																																								ADuncan																																																												28.5"
Missouri State Bates & DeAngelis,Oklahoma Ballinger & Wright,Jeff Buntin,Aff,"ABates																																																												28.2																																																																																								LDeAngelis																																																												28.5","LBallinger																																																												28.1																																																																																								JWright																																																												28.3"
Dartmouth Gonzalez Arce & Hant,Missouri State Cooper & Hahn,Hunter McCullough,Neg,"AHant																																																												28.7																																																																																								JGonzalez Arce																																																												28.5","QCooper																																																												28.9																																																																																								SHahn																																																												28.8"
Oklahoma bustos & Werner,Kentucky Ervin & Rushing,Nikola Stamenkovic Diez,Neg,"FWerner																																																												28.6																																																																																								ybustos																																																												28.7","WErvin																																																												29.3																																																																																								JRushing																																																												28.9"
Wyoming Widi & Willson,North Texas Paruchuri & Sharp,Kaine Cherry,Aff,"JWillson																																																												29.0																																																																																								SWidi																																																												28.8","NSharp																																																												28.6																																																																																								SParuchuri																																																												28.7"
Indiana Duggal & Jones,Wyoming Pierson & Hedrick,Anjan Roy,Aff,"JDuggal																																																												28.5																																																																																								LJones																																																												28.3","AHedrick																																																												28.2																																																																																								APierson																																																												28.1"
Western Kentucky Ney & Fournier,Michigan Agustin & Ou,Anekah Fish,Neg,"RFournier																																																												28.9																																																																																								RNey																																																												29.0","ROu																																																												28.6																																																																																								WAgustin																																																												28.8"
Western Kentucky Carter & Kumar,Northwestern Lee & Weisz,Lindsey Shook,Neg,"SCarter																																																												28.7																																																																																								VKumar																																																												28.5","MLee																																																												28.8																																																																																								SWeisz																																																												28.6"
