Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kentucky GS,Northwestern AK,Tyler Vergho,Aff,"AGabay																																																												29.4																																																																																								RSlish																																																												29.2","AArceo																																																												29.0																																																																																								GKung																																																												28.8"
James Madison OM,Dartmouth BG,Nick Lepp,Aff,"AOehler																																																												28.8																																																																																								MMatzen																																																												28.7","CBrody																																																												28.6																																																																																								SGoyal																																																												28.5"
George Mason RT,Wake Forest SK,AJ Byrne,Neg,"DRichter																																																												29.4																																																																																								RTaxali																																																												29.1","JSampat																																																												29.5																																																																																								JKampine																																																												29.6"
Wyoming WW,Liberty KS,Jazmine Pickens,Neg,"JWillson																																																												28.8																																																																																								SWidi																																																												28.6","NKoenig																																																												28.7																																																																																								ASoares																																																												28.9"
Kentucky ER,Kansas CS,Ralph Anderson,Neg,"WErvin																																																												28.7																																																																																								JRushing																																																												28.5","KChidambaranathan																																																												28.9																																																																																								ISuleman																																																												29.1"
Michigan ES,Northwestern LW,Arvind Shankar,Aff,"CEsmailzadeh																																																												29.2																																																																																								RShetty																																																												29.0","MLee																																																												28.9																																																																																								SWeisz																																																												28.8"
Dartmouth GH,Northwestern AT,Azja Butler,Neg,"SGuo																																																												28.8																																																																																								EHatton																																																												28.9","BArney																																																												29.1																																																																																								ATahirkheli																																																												29.0"
James Madison KP,Indiana FT,Jackie Poapst,Neg,"MPinto																																																												28.0																																																																																								GKardos																																																												28.3","ZFish																																																												28.8																																																																																								MTruemper																																																												28.5"
Kansas SS,Emory AS,Bennett McGraw,Aff,"NSuleman																																																												29.6																																																																																								KShaw																																																												29.5","SAggarwal																																																												29.3																																																																																								JStumpff																																																												29.2"
Georgetown GT,Stanford LL,Kevin Hirn,Neg,"MGreenberg																																																												29.4																																																																																								LTamfu																																																												29.2","KLai																																																												29.6																																																																																								DLai																																																												29.7"
Northwestern LR,Emory TT,Jeff Nagel,Aff,"VRubin																																																												29.2																																																																																								MLi																																																												29.3","ETai																																																												28.8																																																																																								KTaylor																																																												29.1"
Oklahoma DT,Iowa KS,Jeremy Santora,Neg,"ADavis																																																												28.3																																																																																								LToro																																																												28.2","LSeverson																																																												28.7																																																																																								BKleiman																																																												28.9"
Northwestern MO,Dartmouth HG,Geoff Lundeen,Neg,"MMartinez																																																												28.3																																																																																								TOlorunsola																																																												28.5","AHant																																																												28.4																																																																																								JGonzalez Arce																																																												28.6"
George Mason DG,Michigan State FM,Holden Bukowsky,Neg,"ADavis																																																												29.0																																																																																								DGorman																																																												28.8","IFoster																																																												29.1																																																																																								HMartin																																																												28.9"
Kansas ST,CSU Long Beach OM,Mikaela Malsin,Neg,"JTerreros																																																												29.0																																																																																								QSmith																																																												29.1","COrtega																																																												29.3																																																																																								DMedina																																																												29.2"
Gonzaga GW,UTD HK,Brian DeLong,Neg,"DWeinhardt																																																												28.9																																																																																								KGibson																																																												28.5","MKarthik																																																												28.7																																																																																								CHale																																																												28.8"
