Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wake Forest AB,Northwestern PS,Jaysyn Green,Neg,"JBrown																																																												29.0																																																																																								AAderibigbe																																																												28.9","JPacconi																																																												29.1																																																																																								ASouchet																																																												29.2"
Kansas State RS,Georgia CP,Jefferson Yahom,Aff,"DRobertson																																																												29.3																																																																																								RSum																																																												29.4","LPack																																																												29.0																																																																																								ZCannon																																																												28.9"
NYU JT,Binghamton CK,Maeve Ella,Neg,"CTheiding																																																												28.9																																																																																								AJain																																																												28.8","JCohn																																																												29.6																																																																																								AKing																																																												29.5"
Wake Forest DE,Kansas HP,Michael Harrington,Neg,"EElliott																																																												29.1																																																																																								MDingley																																																												29.0","BHato																																																												29.3																																																																																								APersinger																																																												29.4"
,Georgetown VP,Ari Davidson,Neg,,
Kansas SS,Wake Forest SW,Tatianna Mckenzie,Aff,"NSuleman																																																												29.9																																																																																								KShaw																																																												29.8","JSampat																																																												28.9																																																																																								SWilliams																																																												29.7"
Kansas LS,Houston SF - ONLINE,Subbi Namakula,Aff,"LSchultz																																																												30.0																																																																																								RLarson																																																												29.9","BSheffield																																																												29.3																																																																																								AFernandez																																																												29.5"
Liberty LC,Kansas JB,Jazmine Pickens,Aff,"JCunningham																																																												29.2																																																																																								ELayton																																																												29.3","NBoyle																																																												29.1																																																																																								AJune																																																												29.0"
Towson DP,Iowa SB,Irshad Reza Husain,Neg,"APersaud																																																												28.9																																																																																								NDarden																																																												28.6","RBilicki																																																												28.8																																																																																								CSanderson																																																												28.7"
Missouri State BK,Macalester WC - ONLINE,Dallas Perkins,Neg,"CBurns																																																												28.9																																																																																								AKimmerle																																																												29.0","MCostello																																																												29.1																																																																																								NWinters																																																												29.2"
Binghamton TP,Iowa KS,Gabby Knight,Neg,"ATreulich																																																												29.1																																																																																								NPatel																																																												29.2","LSeverson																																																												29.3																																																																																								BKleiman																																																												29.4"
Indiana TF,Western Kentucky KN,Bryce Rao,Neg,"ZFish																																																												28.9																																																																																								MTruemper																																																												28.7","RNey																																																												29.3																																																																																								VKumar																																																												29.4"
Michigan State FM,UC Berkeley MR,Graham Revare,Neg,"IFoster																																																												29.1																																																																																								HMartin																																																												29.2","EMenotti																																																												29.5																																																																																								RReichel																																																												29.3"
Southern California AS,Michigan BP,Young Kwon,Neg,"AAgrawal																																																												28.9																																																																																								DSood																																																												28.8","EBarrett																																																												29.5																																																																																								JPark																																																												29.6"
Kansas CF,Emory SG,Gabriel Jankovsky,Neg,"GFalin																																																												28.6																																																																																								HChaudhry																																																												28.7","DGallagher																																																												29.7																																																																																								ISong																																																												29.4"
Northwestern LR,Western Kentucky CF,Gabriel Morbeck,Aff,"VRubin																																																												29.3																																																																																								MLi																																																												29.4","SCarter																																																												29.2																																																																																								RFournier																																																												29.1"
Cal State Fullerton MN,Michigan BL,Jordan Di,Neg,"DMartinez																																																												28.9																																																																																								ONworgu																																																												28.8","MBaba																																																												29.2																																																																																								GLedesma																																																												29.0"
Baylor DL,Emory OP,Kumail Zaidi,Aff,"ODarwish																																																												29.2																																																																																								LLassen																																																												29.4","mokahata																																																												29.0																																																																																								CPark																																																												29.1"
CSU Long Beach OM,Missouri State NS,Valerie McIntosh,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.4","NNeal																																																												28.7																																																																																								ESiever																																																												28.8"
Michigan State GL,Northwestern AK,Kieran Lawless,Aff,"JGusis																																																												29.6																																																																																								SLewis																																																												29.3","AArceo																																																												28.8																																																																																								GKung																																																												28.7"
Emory CF,Michigan SS,Tony Miklovis,Neg,"CFeldman																																																												29.0																																																																																								WCannaday																																																												28.6","CShih																																																												29.5																																																																																								AShah																																																												29.4"
UTD HH,Georgetown AC,Zahir Shaikh,Neg,"AHumphrey																																																												29.0																																																																																								IHoch																																																												28.9","CCowan																																																												29.7																																																																																								AAggarwal																																																												29.3"
Iowa PA,UTD DD,Alex McVey,Aff,"GParfenoff																																																												29.5																																																																																								SAnderson McElligott																																																												29.6","JD'Antuono																																																												28.9																																																																																								JDickey																																																												28.8"
Baylor BK,Kentucky RS,Corey Fisher,Aff,"SBenton																																																												29.3																																																																																								AKeeler																																																												29.2","HSchedler																																																												29.1																																																																																								JRushing																																																												29.0"
Kentucky RW,Dartmouth JR,Tessa Harper,Neg,"JRimpson																																																												29.4																																																																																								AWashington																																																												29.3","SRao																																																												29.2																																																																																								JJones																																																												29.5"
Emory LY,Gonzaga WR,Grace McManus,Aff,"CYang																																																												29.3																																																																																								LLobo																																																												29.4","KWellman																																																												29.2																																																																																								ERoe																																																												29.1"
Northwestern LL,Michigan ES,Kevin McCaffrey,Neg,"ALundberg																																																												29.2																																																																																								SLeonard																																																												29.1","CEsmailzadeh																																																												29.6																																																																																								RShetty																																																												29.4"
