Institution,Location,Entry,Code,Mode,Status,Record
ADL,TW,Hermes Yen,ADL HY,1,,
ADL,TW,Kylin Wu,ADL KW,1,,
ADL,TW,Victor Kang,ADL VK,1,,
Cabot,AR/US,Kaden Buckner,Cabot KB,1,,
Chaminade,NY/US,Owen Sack,Chamin OS,1,,
City Honors,NY/US,Jacob Brace,CitHon JB,1,,
Clear Lake,TX/US,Cathryn Wu,CleLak CW,0,,
Clear Lake,TX/US,Lawrence Li,CleLak LL,0,,
Clear Lake,TX/US,Muhammad Farrukh,CleLak MF,0,,
Clear Lake,TX/US,Roger Zhen,CleLak RZ,0,,
Clear Lake,TX/US,Seth Crandall,CleLak SC,0,,
Colleyville Heritage,TX/US,Cameron Buhl,ColHer CB,1,,
Colleyville Heritage,TX/US,Grady Morris,ColHer GM,1,,
Dulles,TX/US,Akshaya Manthena,Dulles AM,0,,
Dulles,TX/US,Arnav Rasamsetty,Dulles AR,0,,
Dulles,TX/US,Diya Ethiraj,Dulles DE,0,,
Dulles,TX/US,Sahith Aaloori,Dulles SA,0,,
Dulles,TX/US,Sanvi Kankatala,Dulles SK,0,,
Greenhill,TX/US,Eric Xing,Greenh EX,1,,
Greenhill,TX/US,Owen Gao,Greenh OG,1,,
Greenhill,TX/US,Vivek Thankavel,Greenh VT,1,,
King,CT/US,Derek Shah,King DS,0,,
Langham Creek,TX/US,Laine Yates,LanCre LY,0,,
Lincoln Northwest,NE/US,Alfredo Ramirez,LinNor AR,1,,
Lynbrook,CA/US,Rachel Tat,Lynbro RT,1,,
Memorial,TX/US,Anna Dong,Memori AD,0,,
Memorial,TX/US,Adrienne Wang,Memori AW,0,,
Memorial,TX/US,Brendan Liu,Memori BL,0,,
Memorial,TX/US,Erin Jia,Memori EJ,0,,
Memorial,TX/US,Ethan Wu,Memori EW,0,,
Memorial,TX/US,Lorenzo Rubio,Memorial LR,0,,
New Orleans Charter Science And Math,LA/US,Derrick Norris,NOCSAM DN,1,,
New Orleans Charter Science And Math,LA/US,Jaden Williams,NOCSAM JW,1,,
New Orleans Charter Science And Math,LA/US,Lawrson Dillon,NOCSAM LD,1,,
Oak Ridge,TX/US,Evan Garrett,OakRid EG,0,,
Pacific Collegiate,CA/US,Jayden Xing,PacCol JX,1,,
Pine View,FL/US,Paul Buermann,PinVie PB,1,,
St Thomas,TX/US,Craig O'Sullivan,StTho CO,0,,
Stuyvesant,NY/US,Alexis Qian,Stuyve AQ,1,,
Stuyvesant,NY/US,Kiren Sitwala,Stuyve KS,1,,
Stuyvesant,NY/US,Yuna Lee,Stuyve YL,1,,
Universe 7,CA/US,Terry Ding,Uni7 TD,1,,
Westwood,TX/US,Aanya Ujjval,Westwo AU,1,,
Westwood,TX/US,Diya Venkataragavan,Westwo DV,1,,
Westwood,TX/US,Saanvi Mittal,Westwo SM,1,,
Walt Whitman,MD/US,Sahaj Chahal,Whitmn SC,1,,
Woodlands,TX/US,Anna Le,Woodla AL,0,,
Woodlands,TX/US,Arnav Pentapati,Woodla AP,0,,
Woodlands,TX/US,Leah Bronfman,Woodla LB,0,,
Woodlands,TX/US,Michelle Lee,Woodla ML,0,,
Woodlands,TX/US,Philip Dominic,Woodla PD,0,,
Woodlands,TX/US,Portia Fiato,Woodla PF,0,,
Woodlands,TX/US,Ruhaan Pant,Woodla RP,0,,
