Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Campbell Hall HM,Westwood TX,Lillian Albrecht,Pro,"EMcCullers																																																												28.5																																																																																								AHein-Martin																																																												28.1","IXu																																																												28.4																																																																																								TTran																																																												28.2"
West Des Moines Valley PB,Eden Prairie ZK,Reja Haddad,Con,"CBattani																																																												27.6																																																																																								EPeterson																																																												27.5","SZhou																																																												28.1																																																																																								AKurudumale																																																												27.7"
Math and Science DC,Cranbrook LW,* Ruhi Kurdikar,Pro,"SChunduri																																																												27.3																																																																																								BDaniel																																																												27.4","CLee																																																												27.1																																																																																								AWang																																																												27.2"
Edina DG,Iowa City West GA,Dhruv Prakash,Con,"JGazzuolo																																																												26.0																																																																																								MDaggett																																																												27.0","IAbudagga																																																												27.4																																																																																								AGupta																																																												27.8"
Theodore Roosevelt NK,Harker BC,Caleb Crayton,Con,"ANarayanan																																																												28.5																																																																																								VKoganti																																																												28.0","LCao																																																												29.0																																																																																								NBawa																																																												29.1"
Hawken HK,Theodore Roosevelt MM,Devin Lester,Con,"AHonda																																																												27.9																																																																																								VKislyansky																																																												28.0","NMelam																																																												29.6																																																																																								PMagill																																																												28.2"
Brentwood CJ,Bronx Science SV,Eva Redmond,Pro,"JJohnson																																																												28.7																																																																																								NChou																																																												28.0","BSweet																																																												27.8																																																																																								AVora																																																												27.9"
Theodore Roosevelt CM,Iowa City West EA,Doug Miller,Con,"VMcIver																																																												28.5																																																																																								BChilongo																																																												28.4","FAhmad																																																												29.1																																																																																								EEl-Fadil																																																												29.2"
Strake Jesuit  CM,Lexington HH,Hayagiriv Sajja,Pro,"CCastillo																																																												28.4																																																																																								SMagon																																																												28.5","SHassan																																																												28.0																																																																																								NHosamani																																																												28.1"
Hawken HoPo,Cranbrook GW,Bilal Butt,Pro,"IPollock																																																												27.7																																																																																								AHonda																																																												27.4","GWeizer																																																												27.0																																																																																								HGuo																																																												27.3"
