Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Arlington PZ,NS Independent ZS,Dasha Smirnova,Pro,"EZaganjori																																																												30.0																																																																																								LPotere																																																												29.9","KShraytah																																																												29.8																																																																																								MZiv Petreanu																																																												29.7"
Potomac RK,Hamilton RB,Farhan Sodiq,Con,"ZKumaran																																																												28.6																																																																																								RRam																																																												28.5","ABhaskarpandit																																																												29.0																																																																																								ARahman																																																												28.7"
Emerald HR,NS Independent KX,Bhushan Borkar,Pro,"GRamalingam																																																												29.8																																																																																								EHaile																																																												29.7","EXiong																																																												29.6																																																																																								MKapasi																																																												29.5"
NS Independent PL,Dougherty Valley RV,Amit Mahajan,Pro,"IPang																																																												29.3																																																																																								ALiang																																																												29.2","KVo																																																												29.1																																																																																								VRawal																																																												29.0"
Los Altos DD,Acton-Boxborough MJ,Jing Li,Pro,"RDesai																																																												29.2																																																																																								ADing																																																												29.3","AMisro																																																												29.0																																																																																								CJi																																																												29.1"
Lincoln-Sudbury KM,DuPont Manual HS    Youth Performing Arts BY,Prachi Sathe,Con,"BMcKinney																																																												28.5																																																																																								BKarmacharya																																																												29.0","MBalla																																																												30.0																																																																																								YYuvaraj																																																												29.5"
NAVI NL,BASIS Silicon Valley SD,Jing Jing Xiao,Pro,"ANam																																																												29.5																																																																																								JLin																																																												29.6","CSun																																																												29.4																																																																																								LDai																																																												29.3"
West Windsor Plainsboro South KW,NAVI CT,Qing Liu,Con,"HWang																																																												29.0																																																																																								ZKatyal																																																												29.2","AChoe																																																												29.3																																																																																								MTang																																																												29.1"
Harbinger WZ,Iowa City West SM,Rory An,Pro,"LZhang																																																												28.5																																																																																								JWang																																																												28.0","SMims																																																												27.5																																																																																								ASalisu																																																												27.0"
McLean MA,Bronx Science BE,Sophie Zhang,Pro,"AAnderson																																																												28.6																																																																																								LMelkote																																																												28.7","LBenabdennour																																																												28.4																																																																																								AElshaar																																																												28.3"
Flintridge Sacred Heart CM,Central GP,Sandeep Kulshrestha,Pro,"EMkrtchian																																																												28.7																																																																																								NChase																																																												29.2","PGeffen																																																												28.9																																																																																								MPierce																																																												28.8"
Unionville CM,Canyon Crest GS,Aarti Thacker,Pro,"AMohapatra																																																												28.5																																																																																								WCai																																																												28.1","BShi																																																												28.3																																																																																								SGoel																																																												28.0"
Thomas Wootton Independent LP,Cranbrook DY,Beth Cole,Con,"VParmar																																																												28.7																																																																																								ALee																																																												28.6","GDiPiero																																																												28.9																																																																																								AYou																																																												28.8"
Mount Auburn Hospital CZ,Potomac BP,Wenping Lu,Pro,"TChoe																																																												28.6																																																																																								BZhao																																																												28.5","SBose																																																												28.4																																																																																								NPeddibhotla																																																												28.3"
McLean LZ,NAVI KS,Benjamin Geffen,Pro,"VLi																																																												29.8																																																																																								EZou																																																												29.6","EKim																																																												28.7																																																																																								PShim																																																												28.3"
Bergen LC,Bronx Science MS,Kumkum Suneja,Pro,"JLee																																																												28.8																																																																																								KChoi																																																												28.9","MMoser																																																												28.6																																																																																								LSander																																																												28.4"
Bergen HW,Saratoga CJ,Stacey Zarro,Con,"JHoshovsky																																																												29.1																																																																																								SWu																																																												28.8","RChen																																																												28.9																																																																																								SJulka																																																												29.2"
Livingston LG,Horace Mann KE,Dharani Vadlamudi,Con,"CLi																																																												27.5																																																																																								NGupta																																																												27.0","WKrikorian																																																												27.6																																																																																								TErgin																																																												28.0"
Summit TM,Frist Institute CG,Hyuna Kim,Pro,"MMudgal																																																												28.8																																																																																								WTham																																																												28.7","DChen																																																												28.4																																																																																								SGanesh																																																												28.9"
Arlington BS,Seven Lakes EO,Shreya Saravanan,Con,"MStencik																																																												29.2																																																																																								ABurke																																																												29.4","TEswar																																																												29.3																																																																																								COtieno																																																												29.8"
Horace Mann VP,Blue Ridge CS,Andrew Chun,Pro,"VVenkateswaran																																																												29.5																																																																																								NPande																																																												28.5","BSun																																																												29.1																																																																																								SChoi																																																												28.6"
CR North KY,Bergen JL,Jamie Brashear,Pro,"EYe																																																												29.4																																																																																								AKulshrestha																																																												29.5","AJoshi																																																												28.5																																																																																								ALi																																																												28.7"
Cranbrook SD,Dougherty Valley JC,Phyllis Gargas,Con,"BSeo																																																												25.5																																																																																								LDong																																																												25.0","NCheng																																																												27.0																																																																																								DJiang																																																												26.0"
Centennial HS (MD) AW,Sacricho Independent MT,Milan Suresh,Con,"YWalvekar																																																												29.1																																																																																								IAhirrao																																																												29.0","DMeng																																																												28.0																																																																																								STae																																																												28.1"
Lawrenceville AV,Emerald NW,Ishita Dutta,Pro,"AAgarwal																																																												29.1																																																																																								DVattipulusu																																																												28.5","AWankhede																																																												28.4																																																																																								HNutakki																																																												28.6"
