Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Newton North ZA,Acton-Boxborough TG,Ria Vasishtha,Con,"EZheng																																																												28.9																																																																																								NAneja																																																												28.5","HTang																																																												28.8																																																																																								AGarg																																																												28.7"
McDowell DS,Newton South XW,Jeff Gavornik,Con,"SShankar																																																												27.9																																																																																								SDeventhira-Raja																																																												28.1","SWang																																																												28.5																																																																																								BXiao																																																												28.8"
Acton-Boxborough NS,Chapin KR,Kajal Mogha,Pro,"SNarra																																																												29.8																																																																																								SShroff																																																												29.9","EReddy																																																												29.6																																																																																								AKhaliq																																																												29.7"
Scarsdale HW,Bronx Science TT,Ishan Dubey,Con,"WHe																																																												28.9																																																																																								EWang																																																												29.2","RTan																																																												29.1																																																																																								STsao																																																												29.0"
Delbarton CA,Arlington PZ,Christine Shang,Con,"JCaravello																																																												28.8																																																																																								RAmin																																																												28.6","EZaganjori																																																												29.4																																																																																								LPotere																																																												29.2"
Ridge NH,Byram Hills BT,Jordan Press,Pro,"AHira																																																												29.0																																																																																								NNarang																																																												29.1","ATardieu																																																												28.3																																																																																								ABobra																																																												28.0"
Sharon HY,CR North KV,Suleman Ranjha,Con,"HHussain																																																												28.6																																																																																								AYarlagadda																																																												28.7","SKapure																																																												29.1																																																																																								NVatsya																																																												29.2"
Success Academy HSLA-MANHATTAN AI,Scarsdale AP,Rajendra Singh,Con,"ZIqra																																																												28.7																																																																																								SAllison																																																												28.2","JAuerbach																																																												29.0																																																																																								MPascutti																																																												28.5"
Brooklyn Technical SB,Scarsdale DP,Luke Sullivan,Pro,"MSauer																																																												28.5																																																																																								MBanner																																																												28.7","JDragovic																																																												27.4																																																																																								GPapazoglu																																																												27.3"
Delbarton LK,Brooklyn Technical BJ,Dash Gilrain-Lennon,Pro,"AKapp																																																												29.0																																																																																								HLeidl																																																												28.9","HJones																																																												28.5																																																																																								PBanik																																																												28.6"
Scarsdale DS,Byram Hills CW,Sanjana Gudipati,Pro,"SDing																																																												28.5																																																																																								BSecmen																																																												28.0","JChowallur																																																												29.5																																																																																								PWeil																																																												29.0"
Success Academy HSLA-MANHATTAN AR,Dalton FS,Suleman Ranjha,Pro,"YRahim																																																												29.0																																																																																								ZAniagyei																																																												29.1","CSchaaf																																																												29.3																																																																																								IFogelman																																																												29.2"
Byram Hills GD,Chapin GY,Jeff Gavornik,Pro,"NDantu																																																												27.5																																																																																								JGhelarducci																																																												28.0","AGooden																																																												27.4																																																																																								SYi																																																												28.1"
Delbarton TT,Arlington BA,Amelia Ritenour,Con,"SThomas																																																												28.3																																																																																								VThomas																																																												28.5","YAtherton																																																												29.1																																																																																								ABurke																																																												29.3"
Waring HL,Acton-Boxborough LL,Zach Dyar,Con,"LLorber Goodman																																																												27.3																																																																																								CHennessey																																																												27.4","MLiu																																																												28.1																																																																																								TLi																																																												28.0"
Horace Mann KE,Newton South TP,Ike Rosen,Con,"WKrikorian																																																												28.8																																																																																								TErgin																																																												28.6","IPang																																																												28.9																																																																																								JTendulkar																																																												28.7"
Acton-Boxborough ES,Sharon PR,Chelsea Hodgson,Pro,"LShang																																																												28.8																																																																																								EEbbin																																																												28.9","SPabba																																																												28.3																																																																																								MRajaguru																																																												28.4"
Newton South SZ,Strake Jesuit  WL,Karissa Kromminga,Con,"KShraytah																																																												28.5																																																																																								MZiv Petreanu																																																												28.4","JLi																																																												29.3																																																																																								EWang																																																												29.4"
Horace Mann PJ,Bronx Science MR,Toby Armstrong,Pro,"EPark																																																												29.4																																																																																								MJi																																																												29.0","AMalyukova																																																												28.7																																																																																								LRempe-Hiam																																																												28.6"
Success Academy HSLA-MANHATTAN IA,Winchester CH,Ishan Dubey,Pro,"JInnes																																																												28.5																																																																																								SAlmanzar																																																												28.4","MChong																																																												28.3																																																																																								KHe																																																												28.2"
Arlington ZR,Horace Mann CY,Zach Dyar,Con,"JRyu																																																												27.4																																																																																								JZhou																																																												27.5","IChang																																																												28.7																																																																																								WYao																																																												28.5"
McDowell NR,Sharon SH,Kendrick Foster,Pro,"HNegron																																																												29.1																																																																																								JRastatter																																																												29.3","JHe																																																												29.2																																																																																								RSreeram																																																												29.4"
Chapin ST,Bronx Science LT,Neil Jiang,Con,"MSpence																																																												29.7																																																																																								PTrinh																																																												29.8","HLowell																																																												29.9																																																																																								ETreinkman																																																												30.0"
Strake Jesuit  GS,Newton South KT,Can Wang,Con,"AShatby																																																												28.5																																																																																								TGadin																																																												28.6","AThomas																																																												28.8																																																																																								ZKapoor																																																												28.7"
Dalton HS,Brooklyn Technical UK,Ria Vasishtha,Con,"KHale																																																												28.1																																																																																								GSalazar																																																												28.0","AKakumanu																																																												28.7																																																																																								MUrban																																																												28.8"
Byram Hills CC,Bronx Science BI,Dash Gilrain-Lennon,Con,"SCai																																																												28.8																																																																																								LCoady																																																												28.9","CBranch																																																												29.2																																																																																								JIsaacs																																																												29.1"
Acton-Boxborough SV,Brooklyn Technical HT,Jordan Press,Pro,"ASenani																																																												28.0																																																																																								SVatsa																																																												28.1","BTaormina																																																												27.9																																																																																								LHetnarine																																																												27.8"
Success Academy HSLA-MANHATTAN MM,Acton-Boxborough MJ,Rajendra Singh,Con,"SMckenzie																																																												27.5																																																																																								ZMabry																																																												27.0","AMisro																																																												29.8																																																																																								CJi																																																												30.0"
Princeton TH,Newton South LS,Tarin McAdoo Comer,Con,"JHuang																																																												28.9																																																																																								BTauro																																																												28.8","VLock																																																												29.1																																																																																								AScheufele																																																												29.0"
Princeton WT,Strath Haven LZ,Amelia Ritenour,Pro,"AWu																																																												29.5																																																																																								ETauro																																																												29.7","JZhang																																																												28.9																																																																																								YLi																																																												28.7"
Horace Mann SP,Bronx Science AE,Charlie Yang,Con,"ASubramanian																																																												28.9																																																																																								NPande																																																												29.0","AAkella																																																												29.2																																																																																								LEmery																																																												29.1"
Columbia Secondary COMPASS AD,Acton-Boxborough GS,Samantha Gerber,Con,"JAuthers																																																												28.1																																																																																								IDoumbouya																																																												28.0","VGollapudi																																																												29.9																																																																																								GSivasenthil																																																												30.0"
Horace Mann VS,Strake Jesuit  SS,Karissa Kromminga,Pro,"SShah																																																												28.9																																																																																								VVenkateswaran																																																												28.8","VSadare																																																												29.0																																																																																								ASaini																																																												29.1"
Brooklyn Technical SJ,Newton South CY,Luke Sullivan,Con,"PJohnson																																																												28.5																																																																																								MSarcos																																																												28.6","UChoudhury																																																												29.0																																																																																								KYee																																																												29.1"
Delbarton HD,Horace Mann MP,Chelsea Hodgson,Pro,"JDufner																																																												28.0																																																																																								AHosler																																																												27.9","MMandelli-Valla																																																												27.6																																																																																								EPark																																																												27.7"
Bronx Science LP,Newton South SL,David Levin,Con,"VLeem																																																												29.0																																																																																								SPasman																																																												29.1","SLu																																																												29.4																																																																																								ESong																																																												29.3"
Chapin NK,Horace Mann GS,Sanjana Gudipati,Pro,"PNussbaum																																																												29.5																																																																																								MKahn																																																												29.0","AGupta																																																												28.5																																																																																								TScheinfeld																																																												28.0"
