Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Awty International XZ,Ridge SL,Maria Musolino,Con,"BZhao																																																												28.5																																																																																								CXu																																																												28.0","ASateeja																																																												28.4																																																																																								MLi																																																												29.0"
Taipei American HT,Nueva DY,Tom Parsi,Con,"VHung																																																												27.3																																																																																								ITsai																																																												28.0","EYang																																																												27.5																																																																																								CD'Agostino																																																												29.0"
Pittsburgh Central Catholic GA,Theodore Roosevelt MM,Travis Dahle,Pro,"NAthanassiou																																																												30.0																																																																																								AGandhi																																																												29.9","NMelam																																																												29.8																																																																																								PMagill																																																												29.7"
Bronx Science IB,Vista Del Lago YK,Jianguo Wang,Con,"CBranch																																																												28.0																																																																																								JIsaacs																																																												28.5","NYarlagadda																																																												29.2																																																																																								HKolli																																																												29.0"
Iowa City West EA,Milpitas XS,John Hollihan,Pro,"FAhmad																																																												28.4																																																																																								EEl-Fadil																																																												28.5","CSana																																																												27.4																																																																																								LXie																																																												27.5"
CR North KV,George Washington HD,Sripad Yadagiri,Con,"SKapure																																																												28.5																																																																																								NVatsya																																																												28.6","MDuffy																																																												28.8																																																																																								DHolguin																																																												28.7"
Evergreen Valley ZC,Sioux Falls Jefferson WH,Jasper Datta,Con,"ACorbu																																																												29.9																																																																																								CZhang																																																												30.0","KWagemann																																																												29.8																																																																																								KHiruy																																																												29.7"
Millburn CT,Bronx Science TT,Yakub Islamov,Con,"AChung																																																												30.0																																																																																								RTyagi																																																												29.9","RTan																																																												29.0																																																																																								STsao																																																												28.9"
Bronx Science AC,Fairmont Prep KT,David Levin,Con,"FAuth																																																												28.3																																																																																								SCampbell																																																												28.2","WTsai																																																												28.8																																																																																								AKang																																																												29.0"
Newton South LS,College Prep BD,Pablo Castellanos,Pro,"VLock																																																												29.7																																																																																								AScheufele																																																												28.8","OBeamer																																																												28.9																																																																																								ADhillon																																																												29.2"
Lexington RR,Livingston YZ,Eli Nelson,Con,"SRevankar																																																												28.6																																																																																								MRaythatha																																																												28.2","SYan																																																												28.4																																																																																								AZhong																																																												28.5"
Fairmont Prep PP,Southlake Carroll DT,Les Phillips,Pro,"GPatel																																																												28.3																																																																																								JPatel																																																												28.5","SDharani																																																												28.2																																																																																								STummala																																																												28.1"
Eden Prairie VD,Lawrenceville CM,Mariana Rai,Con,"KVirdi																																																												28.7																																																																																								RDeep																																																												29.1","DChidambaram																																																												29.6																																																																																								AMiao																																																												29.5"
Harker LL,Richard Montgomery WY,Charlie Walker,Pro,"LLe																																																												30.0																																																																																								ALuo																																																												29.9","AWei																																																												29.8																																																																																								KYuan																																																												29.7"
Horace Mann PJ,Lincoln East BN,Ashok Rajagopalan,Pro,"EPark																																																												28.3																																																																																								MJi																																																												28.5","LNeamu																																																												28.4																																																																																								BBobaru																																																												28.0"
Miramonte CC,Sioux Falls Jefferson MH,Satish Kabra,Con,"AChen																																																												27.5																																																																																								CChung																																																												28.0","MMayen																																																												28.5																																																																																								PHockersmith																																																												29.0"
Boston Latin LP,James Madison SS,Rohun Gupta,Pro,"JLi																																																												28.9																																																																																								SParsi																																																												29.0","ASaraf																																																												28.5																																																																																								KShnekendorf																																																												28.2"
Lake Highland Prep AG,Newton South CY,Anne Albert,Pro,"ZGhanem																																																												28.7																																																																																								IArain																																																												28.9","UChoudhury																																																												29.0																																																																																								KYee																																																												28.8"
Newton South TP,Lexington LM,Anu Saraf,Con,"IPang																																																												28.6																																																																																								JTendulkar																																																												28.8","AMa																																																												29.5																																																																																								TLiu																																																												29.6"
